physical_index,string,string_led_index,route_distance_mm,grid_x_raw,grid_y_raw,x_mm,y_mm,on_dome_path,note,on_dome_map_grid_x,on_dome_map_grid_y,on_dome_map_nudge_cells,all_map_grid_x,all_map_grid_y,all_map_nudge_cells
2405,3,405,12167.38,207,98,1144.43,1029.49,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,207,98,0,207,98,0
2406,3,406,12197.42,205,98,1119.88,1029.12,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,205,98,0,205,98,0
2407,3,407,12227.47,204,98,1095.33,1028.75,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,204,98,0,204,98,0
2408,3,408,12257.51,203,98,1070.78,1028.38,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,203,98,0,203,98,0
2409,3,409,12287.55,202,98,1046.23,1028.02,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,202,98,0,202,98,0
2410,3,410,12317.6,200,98,1021.67,1027.65,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,200,98,0,200,98,0
2411,3,411,12347.64,199,98,997.12,1027.28,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,199,98,0,199,98,0
2412,3,412,12377.68,198,98,972.57,1026.92,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,198,98,0,198,98,0
2413,3,413,12407.73,197,98,948.02,1026.55,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,197,98,0,197,98,0
2414,3,414,12437.77,196,98,923.46,1026.18,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,196,98,0,196,98,0
2415,3,415,12467.81,194,98,898.91,1025.82,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,194,98,0,194,98,0
2416,3,416,12497.85,193,98,874.36,1025.45,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,193,98,0,193,98,0
2417,3,417,12527.9,192,98,849.81,1025.08,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,192,98,0,192,98,0
2418,3,418,12557.94,191,98,825.25,1024.72,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,191,98,0,191,98,0
2419,3,419,12587.98,189,98,800.7,1024.35,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,189,98,0,189,98,0
2420,3,420,12618.03,188,98,776.15,1023.98,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,188,98,0,188,98,0
2421,3,421,12648.07,187,98,751.6,1023.62,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,187,98,0,187,98,0
2422,3,422,12678.11,187,98,761.09,1039.32,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,187,97,1,187,97,1
2423,3,423,12708.15,188,97,772.92,1056.12,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,188,97,0,188,97,0
2424,3,424,12738.2,189,96,784.75,1072.92,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,189,96,0,189,96,0
2425,3,425,12768.24,189,95,796.58,1089.72,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,189,95,0,189,95,0
2426,3,426,12798.28,190,94,808.41,1106.53,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,190,94,0,190,94,0
2427,3,427,12828.33,190,94,820.24,1123.33,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,190,93,1,190,93,1
2428,3,428,12858.37,191,93,832.07,1140.13,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,191,93,0,191,93,0
2429,3,429,12888.41,192,92,843.9,1156.94,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,192,92,0,192,92,0
2430,3,430,12918.45,192,91,855.73,1173.74,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,192,91,0,192,91,0
2431,3,431,12948.5,193,90,867.56,1190.54,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,193,90,0,193,90,0
2432,3,432,12978.54,193,89,879.39,1207.35,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,193,89,0,193,89,0
2433,3,433,13008.58,194,88,891.22,1224.15,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,194,88,0,194,88,0
2434,3,434,13038.63,195,88,903.05,1240.95,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,195,88,0,195,88,0
2435,3,435,13068.67,195,87,914.88,1257.76,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,195,87,0,195,87,0
2436,3,436,13098.71,196,86,926.71,1274.56,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,196,86,0,196,86,0
2437,3,437,13128.76,196,85,938.54,1291.36,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,196,85,0,196,85,0
2438,3,438,13158.8,197,84,950.37,1308.17,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,197,84,0,197,84,0
2439,3,439,13188.84,197,83,962.2,1324.97,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,197,83,0,197,83,0
2440,3,440,13218.88,198,83,974.03,1341.77,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,198,83,0,198,83,0
2441,3,441,13248.93,199,82,985.87,1358.58,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,199,82,0,199,82,0
2442,3,442,13278.97,199,81,997.7,1375.38,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,199,81,0,199,81,0
2443,3,443,13309.01,200,80,1009.53,1392.18,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,200,80,0,200,80,0
2444,3,444,13339.06,200,79,1021.36,1408.98,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,200,79,0,200,79,0
2445,3,445,13369.1,201,78,1033.19,1425.79,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,201,78,0,201,78,0
2446,3,446,13399.14,202,78,1045.02,1442.59,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,202,78,0,202,78,0
2447,3,447,13429.18,202,77,1056.85,1459.39,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,202,77,0,202,77,0
2448,3,448,13459.23,203,76,1068.68,1476.2,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,203,76,0,203,76,0
2449,3,449,13489.27,203,75,1080.51,1493.0,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,203,75,0,203,75,0
2450,3,450,13519.31,204,74,1092.34,1509.8,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,204,74,0,204,74,0
2451,3,451,13549.36,205,73,1104.17,1526.61,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,205,73,0,205,73,0
2452,3,452,13579.4,205,73,1116.0,1543.41,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,205,72,1,205,72,1
2453,3,453,13609.44,206,72,1127.83,1560.21,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,206,72,0,206,72,0
2454,3,454,13639.48,206,71,1139.66,1577.02,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,206,71,0,206,71,0
2455,3,455,13669.53,207,70,1151.49,1593.82,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,207,70,0,207,70,0
2456,3,456,13699.57,207,69,1163.32,1610.62,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,207,69,0,207,69,0
2457,3,457,13729.61,208,68,1175.15,1627.43,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,208,68,0,208,68,0
2458,3,458,13759.66,209,68,1186.98,1644.23,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,209,68,0,209,68,0
2459,3,459,13789.7,209,67,1198.81,1661.03,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,209,67,0,209,67,0
2460,3,460,13819.74,209,66,1189.92,1671.14,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,209,65,1,209,65,1
2461,3,461,13849.79,208,66,1170.21,1677.75,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,208,66,0,208,66,0
2462,3,462,13879.83,207,66,1150.51,1684.36,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,207,66,0,207,66,0
2463,3,463,13909.87,206,65,1130.81,1690.97,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,206,65,0,206,65,0
2464,3,464,13939.91,205,65,1111.1,1697.59,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,205,65,0,205,65,0
2465,3,465,13969.96,204,65,1091.4,1704.2,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,204,65,0,204,65,0
2466,3,466,14000.0,203,64,1071.7,1710.81,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,203,64,0,203,64,0
2467,3,467,14030.04,202,64,1051.99,1717.42,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,202,64,0,202,64,0
2468,3,468,14060.09,201,64,1032.29,1724.03,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,201,64,0,201,64,0
2469,3,469,14090.13,200,63,1012.58,1730.64,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,200,63,0,200,63,0
2470,3,470,14120.17,199,63,992.88,1737.26,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,199,63,0,199,63,0
2471,3,471,14150.21,198,63,973.18,1743.87,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,198,63,0,198,63,0
2472,3,472,14180.26,197,62,953.47,1750.48,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,197,62,0,197,62,0
2473,3,473,14210.3,196,62,933.77,1757.09,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,196,62,0,196,62,0
2474,3,474,14240.34,195,62,914.06,1763.7,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,195,62,0,195,62,0
2475,3,475,14270.39,194,61,894.36,1770.32,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,194,61,0,194,61,0
2476,3,476,14300.43,193,61,874.66,1776.93,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,193,61,0,193,61,0
2477,3,477,14330.47,192,61,854.95,1783.54,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,192,61,0,192,61,0
2478,3,478,14360.52,191,60,835.25,1790.15,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,191,60,0,191,60,0
2479,3,479,14390.56,190,60,815.55,1796.76,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,190,60,0,190,60,0
2480,3,480,14420.6,189,60,795.84,1803.38,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,189,60,0,189,60,0
2481,3,481,14450.64,188,59,776.14,1809.99,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,188,59,0,188,59,0
2482,3,482,14480.69,187,59,756.43,1816.6,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,187,59,0,187,59,0
2483,3,483,14510.73,186,59,736.73,1823.21,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,186,59,0,186,59,0
2484,3,484,14540.77,185,58,717.03,1829.82,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,185,58,0,185,58,0
2485,3,485,14570.82,184,58,697.32,1836.43,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,184,58,0,184,58,0
2486,3,486,14600.86,183,58,677.62,1843.05,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,183,58,0,183,58,0
2487,3,487,14630.9,182,57,657.91,1849.66,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,182,57,0,182,57,0
2488,3,488,14660.94,181,57,638.21,1856.27,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,181,57,0,181,57,0
2489,3,489,14690.99,180,57,618.51,1862.88,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,180,57,0,180,57,0
2490,3,490,14721.03,179,56,598.8,1869.49,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,179,56,0,179,56,0
2491,3,491,14751.07,178,56,579.1,1876.11,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,178,56,0,178,56,0
2492,3,492,14781.12,177,56,559.39,1882.72,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,177,56,0,177,56,0
2493,3,493,14811.16,176,55,539.69,1889.33,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,176,55,0,176,55,0
2494,3,494,14841.2,175,55,519.99,1895.94,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,175,55,0,175,55,0
2495,3,495,14871.24,174,55,500.28,1902.55,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,174,55,0,174,55,0
2496,3,496,14901.29,173,54,480.58,1909.16,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,173,54,0,173,54,0
2497,3,497,14931.33,172,54,460.88,1915.78,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,172,54,0,172,54,0
2498,3,498,14961.37,171,54,441.17,1922.39,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,171,54,0,171,54,0
2499,3,499,14991.42,171,53,421.83,1928.75,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,171,53,0,171,53,0
2500,3,500,15021.46,170,53,403.45,1934.44,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,170,53,0,170,53,0
2501,3,501,15051.5,169,53,385.08,1940.14,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,169,53,0,169,53,0
2502,3,502,15081.55,168,53,366.71,1945.83,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,168,53,0,168,53,0
2503,3,503,15111.59,167,52,348.34,1951.52,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,167,52,0,167,52,0
2504,3,504,15141.63,166,52,329.97,1957.21,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,166,52,0,166,52,0
2505,3,505,15171.67,165,52,311.6,1962.9,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,165,52,0,165,52,0
2506,3,506,15201.72,164,51,293.23,1968.59,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,164,51,0,164,51,0
2507,3,507,15231.76,163,51,274.85,1974.29,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,163,51,0,163,51,0
2508,3,508,15261.8,162,51,256.48,1979.98,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,162,51,0,162,51,0
2509,3,509,15291.85,161,51,238.11,1985.67,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,161,51,0,161,51,0
2510,3,510,15321.89,160,50,219.74,1991.36,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,160,50,0,160,50,0
2511,3,511,15351.93,160,50,201.37,1997.05,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,160,49,1,160,49,1
2512,3,512,15381.97,159,50,183.0,2002.74,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,159,50,0,159,50,0
2513,3,513,15412.02,158,49,164.62,2008.44,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,158,49,0,158,49,0
2514,3,514,15442.06,157,49,146.25,2014.13,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,157,49,0,157,49,0
2515,3,515,15472.1,156,49,127.88,2019.82,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,156,49,0,156,49,0
2516,3,516,15502.15,155,49,109.51,2025.51,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,155,49,0,155,49,0
2517,3,517,15532.19,154,48,91.14,2031.2,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,154,48,0,154,48,0
2518,3,518,15562.23,153,48,72.77,2036.89,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,153,48,0,153,48,0
2519,3,519,15592.27,152,48,54.4,2042.59,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,152,48,0,152,48,0
2520,3,520,15622.32,151,47,36.02,2048.28,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,151,47,0,151,47,0
2521,3,521,15652.36,150,47,17.65,2053.97,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,150,47,0,150,47,0
2522,3,522,15682.4,149,47,-0.72,2059.66,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,149,47,0,149,47,0
2523,3,523,15712.45,149,47,-19.09,2065.35,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,149,46,1,149,46,1
2524,3,524,15742.49,148,46,-37.46,2071.04,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,148,46,0,148,46,0
2525,3,525,15772.53,147,46,-55.83,2076.74,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,147,46,0,147,46,0
2526,3,526,15802.58,146,46,-74.21,2082.43,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,146,46,0,146,46,0
2527,3,527,15832.62,145,45,-92.58,2088.12,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,145,45,0,145,45,0
2528,3,528,15862.66,144,45,-110.95,2093.81,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,144,45,0,144,45,0
2529,3,529,15892.7,143,45,-129.32,2099.5,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,143,45,0,143,45,0
2530,3,530,15922.75,142,45,-147.69,2105.19,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,142,45,0,142,45,0
2531,3,531,15952.79,141,44,-166.06,2110.89,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,141,44,0,141,44,0
2532,3,532,15982.83,140,44,-184.43,2116.58,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,140,44,0,140,44,0
2533,3,533,16012.88,139,44,-202.81,2122.27,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,139,44,0,139,44,0
2534,3,534,16042.92,138,43,-221.18,2127.96,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,138,43,0,138,43,0
2535,3,535,16072.96,138,43,-239.55,2133.65,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,138,42,1,138,42,1
2536,3,536,16103.0,137,43,-257.92,2139.34,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,137,43,0,137,43,0
2537,3,537,16133.05,136,43,-276.29,2145.04,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,136,43,0,136,43,0
2538,3,538,16163.09,135,42,-294.66,2150.73,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,135,42,0,135,42,0
2539,3,539,16193.13,135,43,-293.94,2130.52,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,135,43,0,135,43,0
2540,3,540,16223.18,135,45,-290.64,2106.81,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,135,45,0,135,45,0
2541,3,541,16253.22,135,46,-287.33,2083.1,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,135,46,0,135,46,0
2542,3,542,16283.26,135,47,-284.03,2059.39,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,135,47,0,135,47,0
2543,3,543,16313.3,136,48,-280.73,2035.68,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,136,48,0,136,48,0
2544,3,544,16343.35,136,49,-277.42,2011.97,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,136,49,0,136,49,0
2545,3,545,16373.39,136,50,-274.12,1988.26,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,136,50,0,136,50,0
2546,3,546,16403.43,136,52,-270.82,1964.55,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,136,52,0,136,52,0
2547,3,547,16433.48,136,53,-267.51,1940.84,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,136,53,0,136,53,0
2548,3,548,16463.52,136,54,-264.21,1917.13,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,136,54,0,136,54,0
2549,3,549,16493.56,136,55,-260.91,1893.42,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,136,55,0,136,55,0
2550,3,550,16523.61,137,56,-257.6,1869.71,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,137,56,0,137,56,0
2551,3,551,16553.65,137,58,-254.3,1846.0,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,137,58,0,137,58,0
2552,3,552,16583.69,137,59,-251.0,1822.29,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,137,59,0,137,59,0
2553,3,553,16613.73,137,60,-247.69,1798.59,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,137,60,0,137,60,0
2554,3,554,16643.78,137,61,-244.39,1774.88,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,137,61,0,137,61,0
2555,3,555,16673.82,137,62,-241.09,1751.17,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,137,62,0,137,62,0
2556,3,556,16703.86,138,63,-237.78,1727.46,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,138,63,0,138,63,0
2557,3,557,16733.91,138,65,-234.48,1703.75,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,138,65,0,138,65,0
2558,3,558,16763.95,138,66,-231.18,1680.04,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,138,66,0,138,66,0
2559,3,559,16793.99,138,67,-227.87,1656.33,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,138,67,0,138,67,0
2560,3,560,16824.03,138,68,-224.57,1632.62,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,138,68,0,138,68,0
2561,3,561,16854.08,138,69,-221.26,1608.91,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,138,69,0,138,69,0
2562,3,562,16884.12,139,71,-217.96,1585.2,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,139,71,0,139,71,0
2563,3,563,16914.16,139,72,-214.66,1561.49,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,139,72,0,139,72,0
2564,3,564,16944.21,139,73,-211.35,1537.78,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,139,73,0,139,73,0
2565,3,565,16974.25,139,74,-208.05,1514.07,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,139,74,0,139,74,0
2566,3,566,17004.29,139,75,-204.75,1490.36,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,139,75,0,139,75,0
2567,3,567,17034.33,139,76,-201.44,1466.65,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,139,76,0,139,76,0
2568,3,568,17064.38,140,78,-198.14,1442.94,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,140,78,0,140,78,0
2569,3,569,17094.42,140,79,-194.84,1419.23,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,140,79,0,140,79,0
2570,3,570,17124.46,140,80,-191.53,1395.52,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,140,80,0,140,80,0
2571,3,571,17154.51,140,81,-188.23,1371.81,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,140,81,0,140,81,0
2572,3,572,17184.55,140,82,-184.93,1348.1,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,140,82,0,140,82,0
2573,3,573,17214.59,140,84,-181.62,1324.39,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,140,84,0,140,84,0
2574,3,574,17244.64,141,85,-178.32,1300.69,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,141,85,0,141,85,0
2575,3,575,17274.68,141,86,-175.02,1276.98,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,141,86,0,141,86,0
2576,3,576,17304.72,141,87,-171.71,1253.27,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,141,87,0,141,87,0
2577,3,577,17334.76,141,88,-168.41,1229.56,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,141,88,0,141,88,0
2578,3,578,17364.81,142,88,-158.96,1226.6,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,142,88,0,142,88,0
2579,3,579,17394.85,142,87,-143.19,1245.01,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,142,87,0,142,87,0
2580,3,580,17424.89,143,87,-127.41,1263.42,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,143,87,0,143,87,0
2581,3,581,17454.94,144,86,-111.64,1281.82,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,144,86,0,144,86,0
2582,3,582,17484.98,145,85,-95.87,1300.23,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,145,85,0,145,85,0
2583,3,583,17515.02,146,84,-80.09,1318.63,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,146,84,0,146,84,0
2584,3,584,17545.06,146,83,-64.32,1337.04,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,146,83,0,146,83,0
2585,3,585,17575.11,147,82,-48.55,1355.44,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,147,82,0,147,82,0
2586,3,586,17605.15,148,81,-32.78,1373.85,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,148,81,0,148,81,0
2587,3,587,17635.19,149,80,-17.0,1392.25,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,149,80,0,149,80,0
2588,3,588,17665.24,149,79,-1.23,1410.66,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,149,79,0,149,79,0
2589,3,589,17695.28,150,78,14.54,1429.06,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,150,78,0,150,78,0
2590,3,590,17725.32,151,77,30.32,1447.47,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,151,77,0,151,77,0
2591,3,591,17755.36,152,76,46.09,1465.88,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,152,76,0,152,76,0
2592,3,592,17785.41,153,76,61.86,1484.28,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,153,76,0,153,76,0
2593,3,593,17815.45,153,75,77.64,1502.69,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,153,75,0,153,75,0
2594,3,594,17845.49,154,74,93.41,1521.09,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,154,74,0,154,74,0
2595,3,595,17875.54,155,73,109.18,1539.5,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,155,73,0,155,73,0
2596,3,596,17905.58,156,72,124.96,1557.9,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,156,72,0,156,72,0
2597,3,597,17935.62,157,71,140.73,1576.31,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,157,71,0,157,71,0
2598,3,598,17965.67,157,70,156.5,1594.71,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,157,70,0,157,70,0
